unix_timestamp,time,Edown_total,Eup_total,Pdown_total,Pnow_total,Pup_total,boilersactive,showersactive
1469161671,04:27,38002743342,9117490266,765050,777400,9487350,828,8
1469161731,04:28,38030538482,9088776198,762700,775050,9493800,826,8
1469161791,04:29,38058218908,9060232916,760150,772500,9504950,821,10
1469161851,04:30,38083779882,9033906618,756150,768850,9535850,817,10
1469161911,04:31,38111002952,9007738721,749500,762850,9540800,811,8
1469161971,04:32,38139824443,8979842267,746550,759900,9548900,807,11
1469162031,04:33,38165318538,8955546532,743100,757950,9553250,804,13
1469162091,04:34,38189692564,8933334924,742450,755800,9567900,801,12
1469162151,04:35,38215124646,8910116987,738650,752000,9602450,797,10
1469162211,04:36,38243182968,8885061811,729900,744900,9622600,789,9
1469162271,04:37,38272172009,8859375401,727100,741100,9632900,785,8
1469162331,04:38,38301821766,8832569596,727600,742250,9666900,786,8
1469162391,04:39,38330905484,8806142908,721650,737300,9671900,781,8
1469162451,04:40,38359813037,8779821673,718150,733800,9682800,778,8
1469162511,04:41,38388510590,8753640841,712700,728350,9688100,772,8
1469162571,04:42,38417597606,8727445003,712200,728850,9711800,772,6
1469162631,04:43,38447315118,8700157009,712000,728000,9717300,772,7
1469162691,04:44,38475836608,8673858160,708550,724550,9722100,767,6
1469162751,04:45,38504151097,8646119969,705400,721400,9729900,764,8
1469162811,04:46,38529650955,8620366010,705250,721250,9739850,764,8
1469162871,04:47,38555082604,8594763905,704450,719800,9742150,761,10
1469162931,04:48,38578341375,8571466455,698450,713800,9746450,756,10
1469162991,04:49,38601240145,8548255268,692150,707500,9743500,750,11
1469163051,04:50,38623146702,8526077963,688650,706000,9751500,749,11
1469163111,04:51,38645747174,8503926367,684650,701000,9752400,745,8
1469163171,04:52,38670146839,8479644011,679350,695700,9760450,740,8
1469163231,04:53,38692997582,8455929837,676350,692700,9775500,739,7
1469163291,04:54,38716617921,8431432373,672000,688350,9776400,735,6
1469163351,04:55,38740873834,8406118730,671150,687500,9787550,735,5
1469163411,04:56,38765899653,8380209442,663850,680200,9789200,728,4
1469163471,04:57,38791999815,8353784261,661500,678500,9790200,727,2
1469163531,04:58,38819494026,8325595932,648200,665200,9769850,714,2
1469163591,04:59,38846453564,8298334789,628750,646400,9742100,695,2
1469163651,05:00,38873067325,8271921655,1006850,1024500,9345750,1104,4
1469163711,05:01,38920674092,8224433046,994750,1012400,9341200,1091,7
1469163771,05:02,38963466453,8181534557,959450,977100,9298350,1057,10
1469163831,05:03,39001110488,8142875047,946300,963950,9304450,1045,13
1469163891,05:04,39035076166,8107724301,937150,954800,9317850,1036,15
1469163951,05:05,39066404299,8075383537,927200,944850,9326600,1026,17
1469164011,05:06,39095417174,8045158135,921200,938200,9341000,1020,19
1469164071,05:07,39122906280,8017165635,907100,924750,9338350,1007,21
1469164131,05:08,39147817769,7992062260,895950,913600,9337800,996,24
1469164191,05:09,39169396991,7970592676,880350,898000,9324950,981,27
1469164251,05:10,39187437999,7952527071,867900,885550,9349100,968,28
1469164311,05:11,39204915858,7936643241,857650,876600,9348100,959,30
1469164371,05:12,39220991147,7923439527,840350,859300,9340500,942,28
1469164431,05:13,39239602410,7908849383,821250,842350,9344200,925,32
1469164491,05:14,39255474411,7898569983,809200,832800,9341850,912,35
1469164551,05:15,39267109669,7891797997,801850,825150,9362200,905,38
1469164611,05:16,39275037020,7888177604,793800,817450,9390350,894,36
1469164671,05:17,39282330787,7883881593,785550,808200,9418350,884,35
1469164731,05:18,39289594513,7879379378,778350,803150,9434750,876,40
1469164791,05:19,39292784170,7879782862,766050,789850,9430400,859,41
1469164851,05:20,39294236507,7881991687,754650,779100,9446500,848,38
1469164911,05:21,39299348091,7882126600,744950,772050,9462500,839,39
1469164971,05:22,39302160474,7883857214,735150,763900,9457650,827,35
1469165031,05:23,39308675431,7881909227,716450,745200,9434850,802,36
1469165091,05:24,39311056289,7882593052,712300,742700,9466700,800,41
1469165151,05:25,39310386959,7888490420,705950,739350,9490800,798,43
1469165211,05:26,39308870258,7896844862,698450,731850,9515600,790,46
1469165271,05:27,39305580045,7908288679,694850,729900,9530900,787,44
1469165331,05:28,39302668933,7917371783,690350,727050,9543700,785,42
1469165391,05:29,39302076905,7924175871,689550,728900,9566200,786,38
1469165451,05:30,39304472570,7927568303,681100,722100,9587400,779,33
1469165511,05:31,39308553159,7927325915,676150,717150,9597500,773,36
1469165571,05:32,39310089701,7930194129,673050,714850,9605800,770,36
1469165631,05:33,39310073046,7933297648,669100,710900,9619700,765,37
1469165691,05:34,39309282186,7937382608,662750,705200,9623500,761,41
1469165751,05:35,39305606691,7945354411,658750,703850,9642350,760,35
1469165811,05:36,39307270929,7947603961,655850,701600,9660700,755,36
1469165871,05:37,39310047638,7950728539,647900,697800,9647700,751,38
1469165931,05:38,39311794415,7955476510,647050,696950,9656250,750,33
1469165991,05:39,39316691320,7955608706,641950,690850,9659100,743,30
1469166051,05:40,39319738436,7954088304,633000,681900,9645400,734,36
1469166111,05:41,39317055774,7958701930,632050,681300,9647350,731,31
1469166171,05:42,39316741647,7959495038,627050,676950,9652900,728,32
1469166231,05:43,39317495001,7960825928,626600,676850,9655600,727,33
1469166291,05:44,39315216633,7963108484,623400,673650,9660650,724,35
1469166351,05:45,39309959595,7966885251,627300,677550,9683400,727,37
1469166411,05:46,39302691065,7972958659,623650,673900,9696650,723,35
1469166471,05:47,39298824226,7977056244,617850,668450,9696450,717,35
1469166531,05:48,39297038956,7981322540,620000,672900,9712450,723,36
1469166591,05:49,39294283238,7986362098,615200,667100,9716000,716,36
1469166651,05:50,39289638925,7991937424,616350,669900,9725750,720,38
1469166711,05:51,39285525109,7999471145,609750,665950,9719400,715,36
1469166771,05:52,39285330765,8004820689,612900,672250,9734550,721,35
1469166831,05:53,39287278899,8008445341,608600,666950,9732800,715,34
1469166891,05:54,39287124472,8011191100,604950,662650,9736950,711,34
1469166951,05:55,39287545503,8013926134,604450,662800,9749850,712,38
1469167011,05:56,39282128306,8020559376,606450,665450,9768350,716,37
1469167071,05:57,39276781876,8027074964,597100,658100,9766250,710,32
1469167131,05:58,39274935900,8028421284,593950,654600,9758600,707,36
1469167191,05:59,39269618538,8033632325,596800,657450,9768100,709,39
1469167251,06:00,39263408671,8041524077,974900,1038200,9376000,1122,44
1469167311,06:01,39276385784,8031567222,967400,1030700,9386400,1115,44
1469167371,06:02,39287808041,8023029714,942600,1006900,9362600,1092,52
1469167431,06:03,39287205983,8024256994,931600,997400,9357500,1083,59
1469167491,06:04,39282205805,8032031963,919300,986400,9366900,1072,66
1469167551,06:05,39274543657,8047216285,902050,970450,9357050,1055,69
1469167611,06:06,39266340069,8065863374,893700,964800,9370600,1049,74
1469167671,06:07,39254359637,8089331737,886250,958850,9384950,1042,84
1469167731,06:08,39231885085,8121832070,873450,948050,9395100,1032,90
1469167791,06:09,39201710038,8159891301,859000,934250,9394000,1019,100
1469167851,06:10,39158578894,8207765342,848050,923950,9395900,1010,98
1469167911,06:11,39111625414,8255238791,838400,916600,9400900,1005,99
1469167971,06:12,39067208567,8303959863,829750,909400,9399150,999,103
1469168031,06:13,39018362014,8357667427,821650,902300,9415300,990,96
1469168091,06:14,38974029555,8405467972,809850,891500,9411850,979,97
1469168151,06:15,38928818932,8455147267,804050,889350,9436800,977,93
1469168211,06:16,38885455454,8502094714,794550,884150,9430150,973,97
1469168271,06:17,38840408224,8554223351,784900,876800,9435250,966,89
1469168331,06:18,38800855469,8600861706,776600,872500,9435250,961,91
1469168391,06:19,38763515204,8649553272,773000,870900,9447000,958,86
1469168451,06:20,38730569366,8694294515,765550,866950,9444400,952,90
1469168511,06:21,38698004405,8742541836,757750,862800,9438500,945,87
1469168571,06:22,38672033868,8787321556,742550,851750,9419000,932,86
1469168631,06:23,38647271353,8832204099,730800,838650,9405600,911,83
1469168691,06:24,38618552588,8874209919,722700,831400,9412300,901,88
1469168751,06:25,38583640243,8920878062,717850,826050,9424500,897,85
1469168811,06:26,38547053293,8964151089,710100,819450,9428850,889,81
1469168871,06:27,38513818453,9003223477,710600,819600,9444000,890,84
1469168931,06:28,38475491007,9046186938,708750,818400,9453600,890,80
1469168991,06:29,38439090620,9087464302,702150,817750,9468150,889,77
1469169051,06:30,38409859113,9125360305,698350,815250,9476300,886,79
1469169111,06:31,38377889929,9165137457,692900,812450,9483750,883,87
1469169171,06:32,38337753915,9212114250,697450,817650,9512550,887,88
1469169231,06:33,38299477634,9259116762,692500,817500,9507200,886,87
1469169291,06:34,38263725423,9304096339,689300,815950,9522500,887,95
1469169351,06:35,38220255338,9355968340,687350,814000,9536300,884,93
1469169411,06:36,38176600254,9405666068,680500,810650,9555750,881,95
1469169471,06:37,38136281489,9456975196,682250,814050,9558200,883,98
1469169531,06:38,38093890887,9510637237,686750,814550,9566450,883,96
1469169591,06:39,38049537094,9562202800,676750,806850,9556500,873,95
1469169651,06:40,38007274493,9611939217,675800,809050,9563050,874,95
1469169711,06:41,37969051387,9659423186,670150,805900,9568950,870,95
1469169771,06:42,37931557862,9706921364,664400,801800,9562750,865,91
1469169831,06:43,37894088938,9752996695,658100,801500,9568900,864,83
1469169891,06:44,37863935025,9790735412,657150,801200,9580850,863,79
1469169951,06:45,37837725378,9824085635,659150,802200,9593050,864,76
1469170011,06:46,37815728818,9854542267,660650,807200,9596450,868,75
1469170071,06:47,37791438945,9884912099,657650,803700,9588450,865,78
1469170131,06:48,37767174313,9917741699,655400,805400,9587800,866,76
1469170191,06:49,37744295853,9949405325,655050,803350,9588800,865,76
1469170251,06:50,37719249825,9981182725,655050,804850,9592300,867,77
1469170311,06:51,37692376415,10013909324,651100,802550,9598700,864,87
1469170371,06:52,37656097923,10055531574,655300,807400,9608450,868,95
1469170431,06:53,37612170730,10104927155,651450,803550,9605600,865,98
1469170491,06:54,37565680448,10158685472,650650,804750,9605250,865,103
1469170551,06:55,37512377485,10217705109,656650,807400,9631450,868,108
1469170611,06:56,37452481422,10281590383,656500,806600,9636000,866,109
1469170671,06:57,37387791382,10347493617,658650,806600,9644950,867,107
1469170731,06:58,37324872977,10411625921,663300,812900,9658200,873,110
1469170791,06:59,37261329010,10477131349,659150,810100,9657750,870,112
1469170851,07:00,37196651397,10545077899,214750,366000,10100650,403,111
1469170911,07:01,37106162904,10638452325,208450,361700,10115250,398,112
1469170971,07:02,37014945160,10732047172,203800,359350,10122750,396,106
1469171031,07:03,36931278404,10819235423,198200,356400,10143900,392,108
1469171091,07:04,36847604979,10908954473,199550,360050,10156200,396,106
1469171151,07:05,36767641063,10996661661,198900,363050,10165900,399,107
1469171211,07:06,36681017685,11086468816,198600,365600,10166100,400,105
1469171271,07:07,36597704117,11174293527,194950,363600,10180100,399,109
1469171331,07:08,36510419934,11265363615,194650,368450,10191900,403,111
1469171391,07:09,36422533052,11358110392,191550,368650,10207500,403,107
1469171451,07:10,36335140402,11447785249,189600,368050,10229550,401,120
1469171511,07:11,36236934904,11550239683,187800,367750,10242550,400,116
1469171571,07:12,36146232384,11647845060,188150,376350,10239950,410,108
1469171631,07:13,36063711250,11738360271,187700,375850,10256750,409,114
1469171691,07:14,35975424352,11835907950,186700,377450,10257900,412,121
1469171751,07:15,35883579858,11940846191,188050,383950,10265300,418,129
1469171811,07:16,35786601568,12053139209,187050,383300,10271100,417,125
1469171871,07:17,35691358955,12161129601,187050,387300,10269850,421,137
1469171931,07:18,35585704260,12280251165,186550,389900,10273250,425,131
1469171991,07:19,35481671059,12394003748,185400,389750,10281650,424,129
1469172051,07:20,35378818290,12505192943,188550,390400,10286500,425,131
1469172111,07:21,35278695055,12616563631,188900,394050,10296600,429,129
1469172171,07:22,35183645613,12725347023,183150,391650,10313250,425,127
1469172231,07:23,35096847698,12831085282,181550,394050,10319100,426,122
1469172291,07:24,35014474037,12931201944,179700,396050,10323600,428,119
1469172351,07:25,34934003514,13029002980,179700,400850,10322050,433,117
1469172411,07:26,34854185479,13124668821,180700,402350,10320550,434,116
1469172471,07:27,34771324298,13218754755,181700,407000,10315900,439,112
1469172531,07:28,34689869698,13309621356,183700,410500,10312400,442,107
1469172591,07:29,34610811852,13394641049,186350,411500,10311400,443,103
1469172651,07:30,34532581167,13476096592,186350,418100,10304800,451,98
1469172711,07:31,34459861830,13553525567,187500,421750,10301150,455,105
1469172771,07:32,34383442270,13636634847,191300,425050,10297850,459,111
1469172831,07:33,34306686907,13723544014,191300,427350,10295550,462,118
1469172891,07:34,34225954570,13815988424,191300,428650,10294250,464,124
1469172951,07:35,34137483876,13914588597,194300,431800,10291100,467,125
1469173011,07:36,34049247675,14015579835,189950,433800,10289100,469,122
1469173071,07:37,33970022178,14112786652,183800,430300,10292600,466,118
1469173131,07:38,33895396125,14205050005,181300,432450,10290450,468,128
1469173191,07:39,33811473315,14306608853,182300,437950,10284950,473,116
1469173251,07:40,33736126016,14396348380,182950,444400,10278500,480,117
1469173311,07:41,33662486294,14487059133,183950,446400,10276500,482,116
1469173371,07:42,33589471852,14576023476,184600,448400,10274500,484,116
1469173431,07:43,33516842752,14664175416,185100,451700,10271200,488,126
1469173491,07:44,33434951215,14760433158,183950,449700,10273200,486,121
1469173551,07:45,33356250130,14850870368,184950,451350,10271550,488,120
1469173611,07:46,33276910864,14941238125,183950,454000,10268900,491,117
1469173671,07:47,33196743565,15030757163,184450,453300,10269600,492,113
1469173731,07:48,33121521887,15114716573,185150,453000,10269900,491,119
1469173791,07:49,33038846924,15206585268,182100,453800,10269100,493,121
1469173851,07:50,32961897882,15299392579,182250,459750,10263150,500,128
1469173911,07:51,32881942963,15397533516,187250,464400,10258500,505,132
1469173971,07:52,32799588189,15498321628,187600,465050,10257850,506,134
1469174031,07:53,32712938744,15600192936,187250,469200,10253700,510,135
1469174091,07:54,32626912902,15701990920,186900,474850,10248050,515,139
1469174151,07:55,32540869069,15808025953,190550,477850,10245050,518,134
1469174211,07:56,32456624279,15909899424,192200,482450,10240450,524,137
1469174271,07:57,32366811413,16014328164,190350,483400,10239500,526,131
1469174331,07:58,32278831232,16115815639,192500,487000,10235900,531,140
1469174391,07:59,32183551380,16226235022,192350,488150,10234750,532,147
1469174451,08:00,32091383443,16342109367,190500,493800,10229100,538,150
1469174511,08:01,31998995719,16460463494,195500,500950,10221950,545,141
1469174571,08:02,31909226007,16570419788,195500,505450,10217450,549,139
1469174631,08:03,31822193416,16678467767,193850,514600,10208300,558,140
1469174691,08:04,31735717143,16786420740,198150,520050,10202850,564,137
1469174751,08:05,31651073930,16891372265,199150,529550,10193350,572,129
1469174811,08:06,31572815317,16988437412,201450,533700,10189200,576,125
1469174871,08:07,31499170493,17080857950,204450,536000,10186900,579,122
1469174931,08:08,31430020692,17169644151,205750,537150,10185750,581,122
1469174991,08:09,31359869537,17258658743,205100,544600,10178300,589,121
1469175051,08:10,31291999942,17347290691,206100,550750,10172150,595,117
1469175111,08:11,31223370338,17431244160,206600,552750,10170150,597,116
1469175171,08:12,31152707885,17513665880,208600,557050,10165850,602,104
1469175231,08:13,31089571540,17585820504,209600,560200,10162700,605,106
1469175291,08:14,31025196794,17658927719,214100,564500,10158400,610,101
1469175351,08:15,30965056833,17726503069,218550,568450,10154450,615,99
1469175411,08:16,30904786722,17791994576,217550,573100,10149800,620,104
1469175471,08:17,30843872069,17861395506,217050,574100,10148800,621,103
1469175531,08:18,30784113124,17928764905,213900,576950,10145950,623,102
1469175591,08:19,30728240012,17994027003,214900,580950,10141950,627,103
1469175651,08:20,30672730844,18059431555,214600,579950,10142950,626,106
1469175711,08:21,30612059064,18128105767,217250,583600,10139300,630,107
1469175771,08:22,30551167496,18198647003,218250,585750,10137150,633,110
1469175831,08:23,30489770916,18270366937,217050,586850,10136050,636,118
1469175891,08:24,30420248930,18349824213,219050,591300,10131600,641,113
1469175951,08:25,30350791469,18426131266,219850,589450,10133450,640,119
1469176011,08:26,30276008467,18507687304,220500,594750,10128150,646,125
1469176071,08:27,30198928262,18593271871,221150,597050,10125850,649,131
1469176131,08:28,30120189992,18684588706,218500,600200,10122700,652,129
1469176191,08:29,30045649539,18774453073,219500,607850,10115050,659,133
1469176251,08:30,29970878155,18867191078,214500,610300,10112600,662,127
1469176311,08:31,29903028048,18954679821,216500,618250,10104650,671,128
1469176371,08:32,29835150347,19041943816,216950,624250,10098650,676,135
1469176431,08:33,29767565480,19133877931,218100,626900,10096000,679,141
1469176491,08:34,29695610563,19231084307,216900,630200,10092700,683,144
1469176551,08:35,29617604189,19330864924,212550,629850,10093050,683,143
1469176611,08:36,29539885212,19427324255,216850,633000,10089900,686,143
1469176671,08:37,29461159173,19523298132,218850,637950,10084950,692,137
1469176731,08:38,29388667169,19612874652,219850,644750,10078150,699,126
1469176791,08:39,29321485771,19690875047,220500,648250,10074650,702,119
1469176851,08:40,29258718852,19762389604,221700,649250,10073650,703,117
1469176911,08:41,29196013673,19831004448,222550,650250,10072650,704,103
1469176971,08:42,29142271294,19888436935,224550,654550,10068350,709,102
1469177031,08:43,29083287364,19947417597,228200,654050,10068850,709,102
1469177091,08:44,29021990339,20008280852,230850,661350,10061550,716,94
1469177151,08:45,28972204596,20062376180,231500,667000,10055900,722,101
1469177211,08:46,28917889470,20124441436,231800,674500,10048400,729,104
1469177271,08:47,28864089417,20190058952,233800,679000,10043900,733,99
1469177331,08:48,28811782752,20250266590,233300,680350,10042550,734,99
1469177391,08:49,28754795207,20310573690,235800,681000,10041900,735,105
1469177451,08:50,28692263808,20377346412,236800,681150,10041750,735,108
1469177511,08:51,28634733503,20446388261,239150,688600,10034300,743,111
1469177571,08:52,28577201029,20518548419,237300,692600,10030300,747,110
1469177631,08:53,28513054149,20591312367,235950,694600,10028300,749,113
1469177691,08:54,28445192069,20665916553,240250,700750,10022150,755,117
1469177751,08:55,28382685234,20742093914,244900,708750,10014150,762,116
1469177811,08:56,28321786079,20815802648,248900,712550,10010350,766,118
1469177871,08:57,28258920621,20889488019,250850,713200,10009700,767,122
1469177931,08:58,28200352307,20966604087,253500,724150,9998750,778,131
1469177991,08:59,28135532353,21051014624,253500,724150,9998750,778,135
1469178051,09:00,28064366119,21138959537,258000,728450,9994450,783,131
1469178111,09:01,27996189962,21221918728,263350,730750,9992150,786,127
1469178171,09:02,27933213826,21301352700,266850,736200,9986700,792,127
1469178231,09:03,27873946868,21380578524,265350,739850,9983050,796,119
1469178291,09:04,27817261429,21452304229,262850,740650,9982250,798,111
1469178351,09:05,27763577536,21515822454,267650,745100,9977800,803,108
1469178411,09:06,27715613274,21574448925,265300,748400,9974500,807,101
1469178471,09:07,27670839017,21627672437,270450,757200,9965700,816,95
1469178531,09:08,27631475689,21673615675,271100,759150,9963750,819,93
1469178591,09:09,27585841449,21720067993,271850,760650,9962250,820,87
1469178651,09:10,27543452919,21761929995,272350,761100,9961800,822,84
1469178711,09:11,27501527125,21801697669,274350,762750,9960150,824,77
1469178771,09:12,27463033421,21835788985,272500,762750,9960150,824,75
1469178831,09:13,27427342076,21868138552,279300,763750,9959150,825,78
1469178891,09:14,27387758180,21902246239,278650,764600,9958300,825,75
1469178951,09:15,27350609668,21934771020,280650,769100,9953800,829,79
1469179011,09:16,27315845852,21970030112,279000,772400,9950500,833,80
1469179071,09:17,27283543896,22004313908,278000,773550,9949350,834,81
1469179131,09:18,27252501998,22039962851,279500,777550,9945350,838,80
1469179191,09:19,27225745023,22072836642,280450,782200,9940700,843,92
1469179251,09:20,27189790951,22115735701,285600,784500,9938400,846,98
1469179311,09:21,27150200223,22162205455,286250,785150,9937750,847,98
1469179371,09:22,27107749610,22207832016,293350,788650,9934250,850,99
1469179431,09:23,27066135986,22252708808,293700,789000,9933900,850,98
1469179491,09:24,27028379665,22294976033,296350,793650,9929250,855,92
1469179551,09:25,26996662374,22331112537,295850,792950,9929950,855,94
1469179611,09:26,26963974773,22368259623,295050,794600,9928300,857,88
1469179671,09:27,26936421047,22400914887,293700,797050,9925850,860,86
1469179731,09:28,26906901812,22432304908,299150,802700,9920200,865,83
1469179791,09:29,26875632480,22464026672,298150,803700,9919200,866,85
1469179851,09:30,26839025938,22497889347,297150,803850,9919050,866,87
1469179911,09:31,26802885781,22532910601,295150,808350,9914550,870,87
1469179971,09:32,26764098231,22569545410,295150,813350,9909550,874,102
1469180031,09:33,26718504797,22616898119,299650,816350,9906550,877,99
1469180091,09:34,26667771914,22664485371,300650,818000,9904900,879,101
1469180151,09:35,26613586592,22713468676,302500,819650,9903250,881,96
1469180211,09:36,26567256253,22759145068,304500,824650,9898250,885,102
1469180271,09:37,26519093244,22810661542,307150,828950,9893950,890,102
1469180331,09:38,26473828410,22861993416,309100,832950,9889950,894,105
1469180391,09:39,26433258130,22913899757,312400,836750,9886150,898,111
1469180451,09:40,26390148485,22971624260,311900,843350,9879550,905,103
1469180511,09:41,26357748550,23019919635,316500,846650,9876250,909,106
1469180571,09:42,26324908089,23070157808,318000,847300,9875600,910,103
1469180631,09:43,26293208022,23119444810,313000,851800,9871100,915,104
1469180691,09:44,26260927404,23166923513,313800,850800,9872100,914,103
1469180751,09:45,26229905876,23211954710,312800,850650,9872250,913,104
1469180811,09:46,26199388688,23255315110,314100,850650,9872250,913,104
1469180871,09:47,26162460547,23298359310,315100,850650,9872250,913,106
1469180931,09:48,26126611722,23341427441,317050,851150,9871750,914,106
1469180991,09:49,26092251478,23384572917,316400,850800,9872100,914,103
1469181051,09:50,26059035357,23424471700,321900,851800,9871100,915,108
1469181111,09:51,26017528577,23469660871,324200,852650,9870250,915,103
1469181171,09:52,25977391548,23510899783,325050,852000,9870900,913,107
1469181231,09:53,25931390314,23557254471,324550,850650,9872250,912,103
1469181291,09:54,25886269466,23600289456,323750,854500,9868400,915,108
1469181351,09:55,25837060744,23648447201,322900,854300,9868600,916,102
1469181411,09:56,25787813301,23692296243,324050,856450,9866450,918,86
1469181471,09:57,25750029791,23721913612,329700,861100,9861800,922,89
1469181531,09:58,25716142157,23755325213,326750,863750,9859150,924,86
1469181591,09:59,25688926641,23784046222,330400,869050,9853850,929,81
1469181651,10:00,25663541851,23809694330,331750,870050,9852850,930,77
1469181711,10:01,25639090216,23833755416,333600,870050,9852850,930,81
1469181771,10:02,25613054201,23860944531,333800,873400,9849500,933,81
1469181831,10:03,25586752476,23888333150,335600,876050,9846850,936,79
1469181891,10:04,25558211307,23914632625,338400,873200,9849700,934,77
1469181951,10:05,25530872101,23939177715,339400,877850,9845050,938,73
1469182011,10:06,25514044632,23958175662,344850,882150,9840750,943,76
1469182071,10:07,25492072510,23979602841,344350,885300,9837600,946,82
1469182131,10:08,25466743679,24006378664,345200,887950,9834950,949,81
1469182191,10:09,25442545224,24030802275,347650,887300,9835600,948,77
1469182251,10:10,25418931609,24050431551,350400,887300,9835600,948,78
1469182311,10:11,25395706345,24071788002,353550,887950,9834950,950,66
1469182371,10:12,25379868850,24083344936,354900,889950,9832950,952,66
1469182431,10:13,25360675339,24095499698,355550,891600,9831300,954,68
1469182491,10:14,25337015070,24109709649,356000,891100,9831800,954,66
1469182551,10:15,25315700014,24121063646,357550,891950,9830950,954,65
1469182611,10:16,25293934551,24131871256,359050,892600,9830300,955,64
1469182671,10:17,25272578248,24143507170,361850,892600,9830300,955,65
1469182731,10:18,25247172650,24157537928,367700,891600,9831300,954,70
1469182791,10:19,25218030745,24177442525,369500,891750,9831150,955,70
1469182851,10:20,25188968579,24196472027,372700,892300,9830600,954,71
1469182911,10:21,25164901975,24215435734,373400,894450,9828450,956,70
1469182971,10:22,25144742283,24233422277,374700,895450,9827450,957,70
1469183031,10:23,25126508953,24251760113,376400,900250,9822650,962,68
1469183091,10:24,25108156803,24267195555,379550,900900,9822000,963,70
1469183151,10:25,25088253116,24283633543,379050,901250,9821650,963,71
1469183211,10:26,25067093228,24300967557,382400,900300,9822600,961,73
1469183271,10:27,25045277834,24319007878,384550,903800,9819100,964,73
1469183331,10:28,25024332591,24336000427,386550,905450,9817450,966,78
1469183391,10:29,25003238705,24357169944,387400,906800,9816100,967,73
1469183451,10:30,24980340145,24375256040,387700,905450,9817450,966,71
1469183511,10:31,24959992097,24391317268,392550,906450,9816450,967,68
1469183571,10:32,24945297868,24402824762,393400,909450,9813450,969,66
1469183631,10:33,24931173077,24412162119,393750,907150,9815750,966,67
1469183691,10:34,24914228874,24423280675,393200,906650,9816250,965,73
1469183751,10:35,24892599311,24440006101,393850,911650,9811250,969,72
1469183811,10:36,24870153013,24455839921,398350,911650,9811250,969,73
1469183871,10:37,24846623759,24470693098,402500,912300,9810600,970,72
1469183931,10:38,24821644836,24483464235,404500,912800,9810100,971,66
1469183991,10:39,24802004458,24492864123,403350,912300,9810600,971,62
1469184051,10:40,24786155317,24500861356,400700,910000,9812900,968,63
1469184111,10:41,24768981041,24510155088,399700,908000,9814900,966,60
1469184171,10:42,24753088853,24519065509,397550,906700,9816200,964,60
1469184231,10:43,24738193624,24528520750,401350,909700,9813200,966,67
1469184291,10:44,24721600698,24544184023,400350,910000,9812900,967,64
1469184351,10:45,24706412982,24555408195,402500,912500,9810400,969,70
1469184411,10:46,24690011671,24571087358,404350,910700,9812200,966,67
1469184471,10:47,24675024858,24583508212,403700,909350,9813550,965,69
1469184531,10:48,24662203728,24596964986,400700,909700,9813200,965,69
1469184591,10:49,24651714094,24609513332,402250,910700,9812200,966,73
1469184651,10:50,24642545489,24624734085,404750,913350,9809550,969,74
1469184711,10:51,24630781591,24639345547,402300,911700,9811200,967,74
1469184771,10:52,24616964873,24655571396,400300,912350,9810550,968,73
1469184831,10:53,24602811319,24669799168,403900,910350,9812550,966,75
1469184891,10:54,24585418814,24686024283,408900,911000,9811900,967,68
1469184951,10:55,24570522418,24695196559,416350,911500,9811400,967,71
1469185011,10:56,24549695936,24708242874,418150,916500,9806400,972,74
1469185071,10:57,24528616465,24724282351,413650,912150,9810750,970,75
1469185131,10:58,24505540121,24740609332,415150,909500,9813400,967,72
1469185191,10:59,24483940306,24755516735,417800,912500,9810400,969,72
1469185251,11:00,24464462113,24770198878,418800,913350,9809550,969,64
1469185311,11:01,24451947779,24777318600,421300,916150,9806750,972,58
1469185371,11:02,24440681134,24780530571,423300,918650,9804250,974,61
1469185431,11:03,24427949215,24786897154,425150,920350,9802550,975,59
1469185491,11:04,24415727994,24793524943,421800,920700,9802200,975,58
1469185551,11:05,24403790823,24799794466,420650,921700,9801200,976,60
1469185611,11:06,24391467250,24807121844,423300,924550,9798350,978,64
1469185671,11:07,24376275247,24817575544,422500,920900,9802000,974,59
1469185731,11:08,24359836067,24823595295,422350,918750,9804150,972,61
1469185791,11:09,24342165635,24831902184,423000,918550,9804350,973,63
1469185851,11:10,24324180995,24843956439,425950,917550,9805350,972,60
1469185911,11:11,24306430017,24853930933,423650,917550,9805350,972,64
1469185971,11:12,24290213342,24867075720,423300,918200,9804700,973,65
1469186031,11:13,24276712811,24880354474,425950,918700,9804200,973,66
1469186091,11:14,24258549264,24895487524,424750,920050,9802850,974,66
1469186151,11:15,24242453171,24909995332,422100,919900,9803000,974,69
1469186211,11:16,24224895017,24925703869,425450,918600,9804300,972,68
1469186271,11:17,24206070058,24940847066,427400,918400,9804500,972,69
1469186331,11:18,24186867445,24957135735,428400,919900,9803000,973,62
1469186391,11:19,24169389724,24968457057,424900,915750,9807150,969,66
1469186451,11:20,24149442760,24983250680,426050,915400,9807500,969,60
1469186511,11:21,24133906644,24991989866,433600,916700,9806200,971,57
1469186571,11:22,24118887908,24999480401,433750,917350,9805550,972,59
1469186631,11:23,24104790518,25008506293,431750,917500,9805400,973,57
1469186691,11:24,24093412882,25014388853,434200,922300,9800600,978,57
1469186751,11:25,24084007585,25018991478,433200,920650,9802250,976,57
1469186811,11:26,24071137818,25024540163,431700,921300,9801600,977,55
1469186871,11:27,24056942714,25028610918,436800,919300,9803600,975,54
