unix_timestamp;time;Edown_total;Eup_total;Pdown_total;Pnow_total;Pup_total;boilersactive;showersactive
1469136111.0;21:21;20387889592.298283;27709305203.69025;313850.0;608050.0;10114850.0;620;32
1469136171.0;21:22;20383669401.760395;27711743415.03765;317150.0;609350.0;10113550.0;622;34
1469136231.0;21:23;20378734051.060387;27716072853.47168;312800.0;606350.0;10116550.0;619;34
1469136291.0;21:24;20375228348.270325;27720124569.98288;310800.0;604000.0;10118900.0;617;35
1469136351.0;21:25;20370636300.987816;27725934468.23589;311450.0;603000.0;10119900.0;616;36
1469136411.0;21:26;20364739611.77485;27732065412.509426;310950.0;602500.0;10120400.0;615;34
1469136471.0;21:27;20359039268.161793;27736388334.06326;309100.0;602150.0;10120750.0;615;33
1469136531.0;21:28;20351922682.76577;27739578779.435997;311450.0;602500.0;10120400.0;615;33
1469136591.0;21:29;20345767914.38253;27742805679.42706;312800.0;605000.0;10117900.0;617;33
1469136651.0;21:30;20339750826.564713;27747178394.304256;312800.0;602000.0;10120900.0;614;33
1469136711.0;21:31;20333462264.355087;27750946405.777714;311800.0;601850.0;10121050.0;613;34
1469136771.0;21:32;20325580919.90626;27755205950.24331;311650.0;602200.0;10120700.0;613;34
1469136831.0;21:33;20317525798.00131;27759019693.921543;313000.0;603400.0;10119500.0;613;39
1469136891.0;21:34;20307784915.940563;27766989035.38555;312650.0;599550.0;10123350.0;610;36
1469136951.0;21:35;20301172081.664825;27771753158.354683;314800.0;598050.0;10124850.0;609;30
1469137011.0;21:36;20299542957.46326;27771971807.128323;313000.0;600200.0;10122700.0;612;31
1469137071.0;21:37;20298685338.264957;27772582282.74731;316650.0;600850.0;10122050.0;613;32
1469137131.0;21:38;20295173911.84149;27774359220.969795;313450.0;598200.0;10124700.0;611;31
1469137191.0;21:39;20292606527.59149;27774770847.03428;309950.0;591200.0;10131700.0;605;31
1469137251.0;21:40;20287898309.86013;27774967368.28693;311600.0;589700.0;10133200.0;604;29
1469137311.0;21:41;20282514797.524914;27773850529.11592;312600.0;588700.0;10134200.0;603;26
1469137371.0;21:42;20280327256.09889;27769766942.797523;316600.0;592500.0;10130400.0;608;18
1469137431.0;21:43;20285253518.70814;27758760711.69979;315100.0;593650.0;10129250.0;609;18
1469137491.0;21:44;20288093520.007034;27747510029.644424;313250.0;592650.0;10130250.0;608;17
1469137551.0;21:45;20288581572.4815;27736827945.64352;317750.0;591000.0;10131900.0;606;21
1469137611.0;21:46;20287954060.809868;27730037609.917934;318250.0;590150.0;10132750.0;606;24
1469137671.0;21:47;20283746667.55186;27726692012.93075;317600.0;589500.0;10133400.0;605;26
1469137731.0;21:48;20278420910.836105;27725104843.41658;320950.0;590350.0;10132550.0;605;28
1469137791.0;21:49;20271376707.587093;27725501123.34019;320800.0;589350.0;10133550.0;604;29
1469137851.0;21:50;20265223523.912365;27726496019.923756;322800.0;591300.0;10131600.0;607;35
1469137911.0;21:51;20255254609.530514;27734254251.691853;321150.0;591150.0;10131750.0;606;39
1469137971.0;21:52;20240271721.944725;27746119849.887398;320800.0;585800.0;10137100.0;602;42
1469138031.0;21:53;20227314384.263855;27760800924.518208;323800.0;589450.0;10133450.0;605;43
1469138091.0;21:54;20216839420.177036;27775209356.10414;328650.0;592100.0;10130800.0;608;41
1469138151.0;21:55;20208786279.94229;27787728029.716183;331450.0;594250.0;10128650.0;610;38
1469138211.0;21:56;20204857485.815166;27796672776.04468;334600.0;595250.0;10127650.0;611;32
1469138271.0;21:57;20206006646.860435;27798343457.438416;334600.0;596250.0;10126650.0;612;35
1469138331.0;21:58;20203130273.940975;27802396344.94088;333100.0;597100.0;10125800.0;613;37
1469138391.0;21:59;20200158797.162334;27807839701.99772;333150.0;594150.0;10128750.0;609;33
1469138451.0;22:00;20197031285.73022;27811883899.467136;682900.0;942250.0;9780650.0;987;31
1469138511.0;22:01;20212883360.410378;27793652602.763767;686550.0;943250.0;9779650.0;988;33
1469138571.0;22:02;20227853464.650764;27776308588.820908;691850.0;944550.0;9778350.0;990;29
1469138631.0;22:03;20243309440.479103;27756073506.27599;696500.0;945550.0;9777350.0;991;28
1469138691.0;22:04;20262296874.446026;27734425830.267883;698500.0;948200.0;9774700.0;994;22
1469138751.0;22:05;20285642651.11283;27706953465.2515;700650.0;949850.0;9773050.0;996;22
1469138811.0;22:06;20308480367.723473;27679266339.481667;702950.0;949850.0;9773050.0;996;20
1469138871.0;22:07;20332543602.43361;27649531103.261765;707100.0;951850.0;9771050.0;998;20
1469138931.0;22:08;20356857122.920788;27618744740.785908;710400.0;952850.0;9770050.0;999;20
1469138991.0;22:09;20380420807.25157;27588261164.24284;710550.0;953850.0;9769050.0;1000;18
1469139051.0;22:10;20405901688.495384;27555183856.260128;712550.0;954850.0;9768050.0;1001;19
1469139111.0;22:11;20430590363.17385;27523264898.98703;714550.0;956850.0;9766050.0;1003;20
1469139171.0;22:12;20454477312.936638;27493176178.98549;715550.0;958850.0;9764050.0;1005;23
1469139231.0;22:13;20476679210.442947;27465949440.65106;717200.0;960150.0;9762750.0;1007;21
1469139291.0;22:14;20500906469.539207;27437212006.787777;720850.0;962800.0;9760100.0;1010;20
1469139351.0;22:15;20526946637.5516;27408204260.747063;724150.0;963800.0;9759100.0;1011;22
1469139411.0;22:16;20549670295.951603;27381317376.347946;726150.0;964800.0;9758100.0;1012;23
1469139471.0;22:17;20570870302.69617;27354663282.021072;730650.0;965800.0;9757100.0;1013;20
1469139531.0;22:18;20592428919.135098;27326306846.383804;734450.0;967800.0;9755100.0;1015;21
1469139591.0;22:19;20614211989.035095;27298266227.019676;734450.0;968450.0;9754450.0;1016;21
1469139651.0;22:20;20636388377.474136;27269634091.850277;735100.0;969450.0;9753450.0;1017;21
1469139711.0;22:21;20658580366.644615;27241606039.516792;738900.0;971450.0;9751450.0;1019;20
1469139771.0;22:22;20684056008.017807;27212332448.478638;742050.0;972450.0;9750450.0;1020;20
1469139831.0;22:23;20707806185.79484;27183178631.390522;746050.0;977250.0;9745650.0;1025;20
1469139891.0;22:24;20732936530.883133;27153595873.59783;753850.0;977250.0;9745650.0;1025;18
1469139951.0;22:25;20760347634.217503;27121560123.80013;756000.0;977250.0;9745650.0;1025;19
1469140011.0;22:26;20785853521.457016;27090299655.44058;756150.0;978250.0;9744650.0;1026;18
1469140071.0;22:27;20813366330.549202;27058318635.49362;759150.0;980400.0;9742500.0;1028;18
1469140131.0;22:28;20842308372.247883;27025790736.610107;762300.0;982400.0;9740500.0;1030;20
1469140191.0;22:29;20868867812.031467;26995477228.759735;764300.0;983900.0;9739000.0;1031;21
1469140251.0;22:30;20894899705.523;26966437648.181576;764800.0;984900.0;9738000.0;1032;28
1469140311.0;22:31;20917080944.815113;26943507217.360836;767800.0;988550.0;9734350.0;1036;26
1469140371.0;22:32;20940666548.065117;26918417150.395714;767800.0;988550.0;9734350.0;1036;27
1469140431.0;22:33;20963428325.927387;26893808717.932415;767800.0;989200.0;9733700.0;1037;26
1469140491.0;22:34;20982895472.954697;26867284030.208164;771800.0;990700.0;9732200.0;1038;29
1469140551.0;22:35;20998101189.670105;26844529282.29407;774300.0;993350.0;9729550.0;1041;28
1469140611.0;22:36;21016386720.26461;26820255404.95038;774950.0;995000.0;9727900.0;1043;25
1469140671.0;22:37;21040849334.971344;26793270153.331036;774950.0;998000.0;9724900.0;1046;24
1469140731.0;22:38;21067585486.357765;26764677178.811935;776600.0;1000000.0;9722900.0;1048;25
1469140791.0;22:39;21093085169.08278;26737541752.779125;779600.0;1001000.0;9721900.0;1049;22
1469140851.0;22:40;21120850718.61564;26708022640.299873;781750.0;1003000.0;9719900.0;1051;25
1469140911.0;22:41;21145932208.388447;26681376182.31746;783250.0;1005650.0;9717250.0;1054;29
1469140971.0;22:42;21163896536.288445;26659160148.039806;783250.0;1005650.0;9717250.0;1054;33
1469141031.0;22:43;21179667479.97773;26640787155.197075;783250.0;1009650.0;9713250.0;1057;33
1469141091.0;22:44;21195307526.5736;26622088261.730766;788900.0;1009650.0;9713250.0;1057;32
1469141151.0;22:45;21212979163.901497;26601650373.37531;788400.0;1011650.0;9711250.0;1059;30
1469141211.0;22:46;21232493848.8538;26579790497.076656;788550.0;1013300.0;9709600.0;1061;28
1469141271.0;22:47;21254528718.78544;26556244644.515835;791550.0;1015300.0;9707600.0;1063;31
1469141331.0;22:48;21275877013.59173;26535067891.498817;790900.0;1017800.0;9702350.0;1065;31
1469141391.0;22:49;21299059653.83504;26513878364.79778;789400.0;1016800.0;9700600.0;1064;32
1469141451.0;22:50;21322794028.521664;26492831938.12494;790400.0;1016300.0;9695100.0;1064;29
1469141511.0;22:51;21347885326.39051;26469179427.612865;789550.0;1015950.0;9692700.0;1064;27
1469141571.0;22:52;21373229433.9207;26443899139.04886;790550.0;1015950.0;9689950.0;1064;28
1469141631.0;22:53;21399387995.59466;26419020057.727776;793350.0;1015950.0;9687200.0;1064;26
1469141691.0;22:54;21426402570.663197;26392032972.83183;796000.0;1015600.0;9681050.0;1065;24
1469141751.0;22:55;21455912231.773556;26362619723.282036;793650.0;1014750.0;9673150.0;1065;24
1469141811.0;22:56;21484388056.801765;26333676925.468132;788800.0;1006750.0;9656400.0;1057;25
1469141871.0;22:57;21510784092.38091;26306445496.28411;789450.0;1002750.0;9646650.0;1053;23
1469141931.0;22:58;21536525781.41166;26278505804.314476;786950.0;1001250.0;9634400.0;1051;16
1469141991.0;22:59;21565645616.61111;26243868693.946358;782100.0;998750.0;9620900.0;1047;15
1469142051.0;23:00;21596921911.014477;26208010651.997448;1124650.0;1340950.0;9258950.0;1415;15
1469142111.0;23:01;21648642072.912834;26151085667.827156;1121300.0;1335950.0;9250200.0;1410;16
1469142171.0;23:02;21700132918.57286;26095895087.169376;1114300.0;1329950.0;9236950.0;1404;16
1469142231.0;23:03;21750406981.294147;26041112808.25892;1115300.0;1330450.0;9236450.0;1404;17
1469142291.0;23:04;21798668531.059254;25988380653.21942;1119650.0;1330800.0;9241950.0;1404;15
1469142351.0;23:05;21847820033.1757;25934053088.893448;1120300.0;1330800.0;9249850.0;1404;15
1469142411.0;23:06;21895212924.061054;25879248866.16453;1123150.0;1331150.0;9252600.0;1404;15
1469142471.0;23:07;21945294615.979828;25824281617.559174;1125150.0;1331150.0;9260850.0;1404;15
1469142531.0;23:08;21995360309.050674;25769504852.85428;1124650.0;1331500.0;9263600.0;1404;14
1469142591.0;23:09;22047079699.75996;25713618943.200138;1126350.0;1331200.0;9273000.0;1403;16
1469142651.0;23:10;22097728191.158115;25659432691.765945;1128350.0;1331550.0;9275750.0;1403;16
1469142711.0;23:11;22148503889.743343;25604936124.358147;1131350.0;1331550.0;9287600.0;1403;13
1469142771.0;23:12;22201449404.795174;25547470899.665165;1132850.0;1332550.0;9297600.0;1404;13
1469142831.0;23:13;22255408242.69745;25489706548.694157;1134200.0;1331900.0;9298600.0;1403;13
1469142891.0;23:14;22309363738.231827;25431662240.69134;1133150.0;1328350.0;9293600.0;1397;11
1469142951.0;23:15;22362679644.46831;25372318707.65278;1132050.0;1325100.0;9293100.0;1392;11
1469143011.0;23:16;22417048937.03333;25312837967.844543;1129350.0;1319900.0;9298150.0;1384;10
1469143071.0;23:17;22470298951.15722;25253478614.818577;1128650.0;1314700.0;9299600.0;1376;8
1469143131.0;23:18;22524541733.65722;25192364249.4288;1125400.0;1310450.0;9299400.0;1370;9
1469143191.0;23:19;22575759118.931183;25132672461.984608;1126100.0;1308300.0;9306200.0;1368;9
1469143251.0;23:20;22628258674.633057;25072845343.980156;1120900.0;1303100.0;9300100.0;1360;8
1469143311.0;23:21;22681834494.324093;25012098901.03846;1118150.0;1299850.0;9309550.0;1355;8
1469143371.0;23:22;22735351324.80309;24951436846.320152;1115850.0;1296250.0;9313150.0;1350;8
1469143431.0;23:23;22787875988.870483;24891145343.049355;1112300.0;1292700.0;9307450.0;1344;6
1469143491.0;23:24;22840267155.936222;24829507637.499367;1114950.0;1292050.0;9317700.0;1343;6
1469143551.0;23:25;22893348431.749146;24767889974.388134;1116600.0;1293050.0;9337100.0;1344;7
1469143611.0;23:26;22945752430.573505;24707235784.8305;1117250.0;1293050.0;9344300.0;1344;7
1469143671.0;23:27;22997289730.138687;24646599236.77232;1121900.0;1293050.0;9361450.0;1344;7
1469143731.0;23:28;23048370476.751045;24586112445.981186;1124200.0;1294550.0;9364750.0;1345;7
1469143791.0;23:29;23100572405.364197;24525809020.392117;1126350.0;1294550.0;9369550.0;1345;7
1469143851.0;23:30;23154067212.666656;24465512329.842106;1129650.0;1297050.0;9376650.0;1347;6
1469143911.0;23:31;23210227919.54618;24403885067.292118;1129650.0;1299550.0;9386150.0;1349;6
1469143971.0;23:32;23265533630.08782;24342165039.792114;1134650.0;1299550.0;9390950.0;1349;7
1469144031.0;23:33;23320089751.42861;24281297392.42779;1136300.0;1300550.0;9399550.0;1350;7
1469144091.0;23:34;23374742430.62495;24220521998.593285;1138950.0;1304050.0;9401200.0;1353;8
1469144151.0;23:35;23429550536.172543;24160258497.19328;1140950.0;1303050.0;9399450.0;1352;9
1469144211.0;23:36;23483174831.364044;24101162202.663177;1141950.0;1303050.0;9404250.0;1352;8
1469144271.0;23:37;23537299639.785374;24041118878.96962;1142300.0;1303050.0;9406650.0;1352;7
1469144331.0;23:38;23592192932.777683;23980132569.869617;1142300.0;1303700.0;9414050.0;1353;7
1469144391.0;23:39;23647863615.63257;23919080226.367996;1143800.0;1304350.0;9413400.0;1354;7
1469144451.0;23:40;23704104519.22048;23857853470.67331;1146450.0;1304350.0;9415800.0;1354;8
1469144511.0;23:41;23759658903.22534;23797053929.857502;1151400.0;1305000.0;9415150.0;1355;8
1469144571.0;23:42;23815432730.082626;23735692052.1361;1155200.0;1305000.0;9415150.0;1355;10
1469144631.0;23:43;23868227274.226532;23676637001.307243;1154900.0;1305350.0;9412750.0;1355;12
1469144691.0;23:44;23919610347.30432;23619543918.823643;1156600.0;1303400.0;9407500.0;1352;14
1469144751.0;23:45;23967805780.97638;23565352954.89494;1152500.0;1297300.0;9395250.0;1345;14
1469144811.0;23:46;24017653355.88065;23511857839.035812;1144850.0;1290500.0;9380900.0;1337;13
1469144871.0;23:47;24067641833.28065;23458047778.267857;1134550.0;1281500.0;9364850.0;1329;12
1469144931.0;23:48;24120171176.69867;23403796787.492542;1122450.0;1267900.0;9342100.0;1316;13
1469144991.0;23:49;24171342470.688072;23351147596.76676;1118300.0;1263750.0;9346800.0;1313;15
1469145051.0;23:50;24221256733.91495;23301068878.724033;1114650.0;1258950.0;9342700.0;1308;18
1469145111.0;23:51;24269312242.52793;23253743976.826538;1109000.0;1252800.0;9339400.0;1302;17
1469145171.0;23:52;24316944435.487865;23205449357.68044;1108350.0;1251650.0;9340550.0;1300;13
1469145231.0;23:53;24366581188.672077;23153085773.255116;1102700.0;1243650.0;9332400.0;1293;12
1469145291.0;23:54;24417447630.42098;23099989066.857502;1094900.0;1235000.0;9314250.0;1284;10
1469145351.0;23:55;24468942584.67159;23045568845.78199;1085950.0;1225050.0;9307750.0;1274;11
1469145411.0;23:56;24519225171.778053;22992783725.984444;1072450.0;1213550.0;9298300.0;1264;11
1469145471.0;23:57;24569290717.378048;22941213107.937347;1057500.0;1198600.0;9278200.0;1248;12
1469145531.0;23:58;24617515552.27964;22890675935.174927;1049700.0;1189150.0;9268250.0;1238;14
1469145591.0;23:59;24663839907.144753;22842344853.768467;1040250.0;1181700.0;9266400.0;1230;14
1469145651.0;00:00;24711208066.497246;22794400518.36691;1356250.0;1493550.0;8939950.0;1574;12
1469145711.0;00:01;24777350919.220062;22725859099.670322;1342150.0;1477450.0;8929100.0;1557;9
1469145771.0;00:02;24843878612.53396;22655850411.60912;1321000.0;1457300.0;8910400.0;1537;11
1469145831.0;00:03;24908329298.117447;22588169003.581768;1315850.0;1450150.0;8922000.0;1530;9
1469145891.0;00:04;24971486775.419956;22518835342.17441;1312550.0;1446200.0;8930900.0;1525;7
1469145951.0;00:05;25034489363.868946;22448374824.63375;1309750.0;1441400.0;8949100.0;1520;7
1469146011.0;00:06;25099039015.701057;22378173678.196983;1307750.0;1438400.0;8965150.0;1517;7
1469146071.0;00:07;25162966176.951057;22308988858.641293;1301950.0;1433600.0;8984900.0;1512;7
1469146131.0;00:08;25228774700.94898;22240274415.254852;1293150.0;1426150.0;8973300.0;1504;7
1469146191.0;00:09;25293657674.53579;22171820377.85335;1280900.0;1413900.0;8984350.0;1491;7
1469146251.0;00:10;25357948756.515995;22103768633.718655;1278900.0;1408250.0;9003900.0;1485;8
1469146311.0;00:11;25421953239.616005;22037377468.181374;1269450.0;1398800.0;9008400.0;1475;8
1469146371.0;00:12;25486237560.066055;21971422237.54031;1265050.0;1392900.0;9011400.0;1467;8
1469146431.0;00:13;25550273130.816055;21905687272.07744;1258800.0;1389150.0;9010500.0;1461;7
1469146491.0;00:14;25613114775.066063;21838962608.02817;1255400.0;1384250.0;9014550.0;1454;8
1469146551.0;00:15;25674727280.464203;21773291655.207256;1250850.0;1378200.0;9016850.0;1445;8
1469146611.0;00:16;25735324843.250576;21708286135.943245;1238700.0;1361900.0;9011200.0;1425;10
1469146671.0;00:17;25793348338.64518;21645970798.551556;1230300.0;1355350.0;9030300.0;1416;10
1469146731.0;00:18;25853147494.81705;21583752590.38075;1220000.0;1345050.0;9018850.0;1402;8
1469146791.0;00:19;25913559339.679127;21520358876.26106;1213650.0;1336700.0;9036500.0;1391;8
1469146851.0;00:20;25972005756.92341;21457868450.648994;1208100.0;1330150.0;9050250.0;1382;7
1469146911.0;00:21;26030602179.82904;21394847652.078228;1201550.0;1323300.0;9058150.0;1372;6
1469146971.0;00:22;26089322902.05774;21331117528.769573;1200150.0;1317750.0;9084650.0;1364;6
1469147031.0;00:23;26147727471.79539;21268217358.59297;1187750.0;1301200.0;9070700.0;1342;6
1469147091.0;00:24;26204025321.345394;21206150225.47537;1185450.0;1298900.0;9088600.0;1339;6
1469147151.0;00:25;26260222622.49618;21144305117.527542;1187100.0;1299550.0;9109550.0;1340;5
1469147211.0;00:26;26317413942.88143;21081690027.537624;1179800.0;1293100.0;9121650.0;1332;5
1469147271.0;00:27;26374310409.97503;21019080832.203182;1181300.0;1292100.0;9148550.0;1331;5
1469147331.0;00:28;26432407285.94565;20956502581.18382;1180500.0;1290800.0;9169750.0;1329;6
1469147391.0;00:29;26490936567.42761;20894692151.86937;1181500.0;1290450.0;9195150.0;1329;7
1469147451.0;00:30;26548859826.9474;20834217855.629158;1186650.0;1290450.0;9213850.0;1329;5
1469147511.0;00:31;26606951832.295784;20772460196.44196;1179150.0;1282300.0;9229700.0;1321;5
1469147571.0;00:32;26664614527.967117;20711077400.83275;1176850.0;1279000.0;9243450.0;1317;6
1469147631.0;00:33;26720128341.767117;20650670611.257114;1171550.0;1273050.0;9252000.0;1311;5
1469147691.0;00:34;26775353817.73595;20589592261.274967;1172400.0;1270400.0;9281400.0;1308;6
1469147751.0;00:35;26829587658.285946;20529696382.136375;1169100.0;1267100.0;9292050.0;1304;7
1469147811.0;00:36;26883981945.961502;20471031557.379627;1163600.0;1262250.0;9295000.0;1300;8
1469147871.0;00:37;26937490551.85458;20413510143.466362;1160600.0;1256600.0;9296850.0;1294;8
1469147931.0;00:38;26992289709.91629;20356447021.824432;1156450.0;1253100.0;9290900.0;1291;7
1469147991.0;00:39;27046939562.351578;20298153051.238583;1157800.0;1253950.0;9292450.0;1291;7
1469148051.0;00:40;27103100730.402504;20239885376.33174;1156500.0;1252300.0;9307700.0;1289;7
1469148111.0;00:41;27159474360.104954;20181482626.86359;1156700.0;1250650.0;9312450.0;1287;7
1469148171.0;00:42;27215682554.738476;20123223723.3411;1158350.0;1250300.0;9318300.0;1287;9
1469148231.0;00:43;27268820025.31148;20067218237.208324;1156900.0;1248350.0;9309800.0;1284;7
1469148291.0;00:44;27322269353.12216;20009496971.54795;1155250.0;1245700.0;9317600.0;1281;9
1469148351.0;00:45;27373457149.37216;19954270481.567307;1150600.0;1241700.0;9320600.0;1278;8
1469148411.0;00:46;27426499226.872154;19898126618.428898;1150250.0;1241350.0;9326600.0;1278;9
1469148471.0;00:47;27479159369.83051;19843234339.88456;1145250.0;1237700.0;9332800.0;1274;8
1469148531.0;00:48;27532896183.591885;19787543506.36778;1144550.0;1236350.0;9335850.0;1273;7
1469148591.0;00:49;27588130374.429752;19731103754.248695;1132250.0;1226900.0;9315100.0;1263;8
1469148651.0;00:50;27643942793.683964;19675781918.807102;1128450.0;1221450.0;9325900.0;1257;9
1469148711.0;00:51;27697381264.333965;19622341570.984295;1117150.0;1210150.0;9315950.0;1247;11
1469148771.0;00:52;27747801136.65645;19571819424.02896;1105550.0;1198550.0;9312100.0;1235;12
1469148831.0;00:53;27795913235.909424;19522567549.12831;1101550.0;1193550.0;9313000.0;1231;9
1469148891.0;00:54;27844648820.609413;19470717785.109295;1087550.0;1180550.0;9302650.0;1219;10
1469148951.0;00:55;27891455463.809406;19420485541.038837;1075250.0;1168750.0;9289200.0;1207;9
1469149011.0;00:56;27938600819.68451;19370289393.942234;1069400.0;1161400.0;9290850.0;1200;10
1469149071.0;00:57;27986102756.541725;19321200895.612404;1058300.0;1152300.0;9292050.0;1190;10
1469149131.0;00:58;28034239842.74887;19272362061.933193;1053500.0;1147500.0;9288050.0;1184;12
1469149191.0;00:59;28081253437.627888;19225980046.94013;1037650.0;1128850.0;9267700.0;1166;12
1469149251.0;01:00;28127333451.727894;19180607999.30043;1358500.0;1450350.0;8934500.0;1515;11
1469149311.0;01:01;28192993872.545696;19114649696.7692;1344850.0;1436050.0;8925800.0;1501;9
1469149371.0;01:02;28259554300.895695;19047940487.910156;1316050.0;1407250.0;8920300.0;1475;8
1469149431.0;01:03;28325332373.645687;18981100416.04425;1305100.0;1397300.0;8931600.0;1464;9
1469149491.0;01:04;28389532114.895683;18915747277.928345;1300500.0;1392700.0;8942550.0;1458;8
1469149551.0;01:05;28453498122.043365;18850263642.627495;1286550.0;1377750.0;8946750.0;1445;6
1469149611.0;01:06;28516643492.394527;18783089409.722164;1285900.0;1374100.0;8957250.0;1441;6
1469149671.0;01:07;28581040043.505177;18716268601.06672;1271900.0;1361100.0;8961850.0;1429;5
1469149731.0;01:08;28646514941.29377;18648797350.700348;1268900.0;1356450.0;8967150.0;1424;6
1469149791.0;01:09;28711134413.127384;18582791147.554703;1265900.0;1351450.0;8990700.0;1419;6
1469149851.0;01:10;28776352087.546494;18516986899.87342;1260550.0;1343600.0;9000600.0;1412;5
1469149911.0;01:11;28842005028.796494;18451082622.650307;1250600.0;1332150.0;9010850.0;1400;3
1469149971.0;01:12;28907092419.3465;18383924777.45451;1242950.0;1323000.0;9013850.0;1392;3
1469150031.0;01:13;28970673183.646503;18317131234.68391;1235850.0;1315900.0;9028700.0;1384;5
1469150091.0;01:14;29031998847.196507;18252243504.958817;1230950.0;1310000.0;9044900.0;1376;4
1469150151.0;01:15;29093004525.142567;18187580744.024837;1218700.0;1298400.0;9044200.0;1360;4
1469150211.0;01:16;29153378380.792557;18123503289.130085;1203800.0;1280850.0;9043250.0;1341;3
1469150271.0;01:17;29213739210.59256;18059161111.24632;1193500.0;1270550.0;9049050.0;1326;3
1469150331.0;01:18;29274032204.86916;17995282774.398552;1190800.0;1267350.0;9066500.0;1319;4
1469150391.0;01:19;29333545185.819008;17932792630.832966;1183350.0;1256400.0;9070600.0;1308;4
1469150451.0;01:20;29391521750.95376;17871730866.567173;1171650.0;1243050.0;9070800.0;1288;4
1469150511.0;01:21;29448795969.1669;17811339866.4495;1164250.0;1234650.0;9079900.0;1278;4
1469150571.0;01:22;29505608199.067657;17751573899.90117;1157900.0;1226650.0;9083450.0;1266;4
1469150631.0;01:23;29562033244.120857;17692331739.607857;1142550.0;1210650.0;9072200.0;1248;3
1469150691.0;01:24;29617646527.653934;17632964425.834297;1128000.0;1195450.0;9084300.0;1231;5
1469150751.0;01:25;29670417566.988476;17576005126.583908;1130650.0;1195450.0;9112100.0;1231;6
1469150811.0;01:26;29722448003.42435;17520031484.815647;1125350.0;1189150.0;9129900.0;1225;7
1469150871.0;01:27;29773668046.725327;17465600784.579086;1126350.0;1190150.0;9155700.0;1227;6
1469150931.0;01:28;29826776391.987213;17410361452.897556;1120700.0;1185500.0;9175600.0;1222;5
1469150991.0;01:29;29880108313.912975;17354459081.561672;1113900.0;1176200.0;9201200.0;1213;5
1469151051.0;01:30;29931924450.521286;17299123190.382336;1110250.0;1170550.0;9212000.0;1208;5
1469151111.0;01:31;29983611253.922897;17244002981.453346;1110100.0;1169400.0;9233200.0;1206;5
1469151171.0;01:32;30036771634.226273;17189083531.71755;1104650.0;1164450.0;9258050.0;1200;5
1469151231.0;01:33;30090035485.323936;17134353773.609194;1104350.0;1160150.0;9270400.0;1195;4
1469151291.0;01:34;30144561416.962505;17078987208.62533;1098850.0;1152500.0;9281600.0;1187;5
1469151351.0;01:35;30199393912.312504;17025209397.227158;1092200.0;1145850.0;9288600.0;1181;6
1469151411.0;01:36;30252867719.212498;16972798395.275398;1085200.0;1138850.0;9293900.0;1175;5
1469151471.0;01:37;30306021465.928577;16919703778.218218;1081850.0;1133500.0;9301800.0;1170;5
1469151531.0;01:38;30359274232.511612;16866854267.893867;1078350.0;1132350.0;9315300.0;1168;4
1469151591.0;01:39;30413042135.808403;16812743184.80418;1077050.0;1128550.0;9319100.0;1164;4
1469151651.0;01:40;30466635587.358387;16758616324.200293;1071100.0;1122600.0;9323150.0;1157;4
1469151711.0;01:41;30519872038.90838;16704556044.149353;1065100.0;1116600.0;9328600.0;1151;4
1469151771.0;01:42;30572754011.662525;16650678371.700813;1060600.0;1111450.0;9330150.0;1146;2
1469151831.0;01:43;30625973387.842045;16595794914.930628;1056150.0;1106000.0;9322900.0;1139;2
1469151891.0;01:44;30679320862.58001;16541110006.695286;1052000.0;1100350.0;9314800.0;1133;1
1469151951.0;01:45;30732362722.58001;16485832907.784824;1043700.0;1092050.0;9319700.0;1125;1
1469152011.0;01:46;30784951893.814613;16431009645.849203;1034700.0;1082050.0;9334500.0;1117;0
1469152071.0;01:47;30836953173.814606;16376119145.916452;1035200.0;1082550.0;9353200.0;1117;0
1469152131.0;01:48;30889014690.4431;16321402257.674612;1034550.0;1081250.0;9365350.0;1116;1
1469152191.0;01:49;30940174286.8431;16267783532.123777;1028050.0;1072750.0;9370100.0;1109;1
1469152251.0;01:50;30990881899.043102;16214444151.523134;1024900.0;1069600.0;9372400.0;1106;0
1469152311.0;01:51;31042346391.626698;16160646511.771465;1018300.0;1061000.0;9377400.0;1097;0
1469152371.0;01:52;31093351131.626698;16107529517.82056;1004200.0;1046900.0;9368850.0;1083;0
1469152431.0;01:53;31143562614.78661;16054956528.410408;995600.0;1037300.0;9367650.0;1073;0
1469152491.0;01:54;31193202774.78661;16003244172.221062;978650.0;1020350.0;9354550.0;1056;0
1469152551.0;01:55;31241874310.569263;15952200387.991343;967000.0;1007700.0;9341450.0;1044;0
1469152611.0;01:56;31289795890.56927;15902059238.373102;954350.0;995050.0;9340200.0;1032;0
1469152671.0;01:57;31336959275.31927;15852824115.342934;941550.0;983250.0;9324500.0;1020;0
1469152731.0;01:58;31383450126.336483;15804087502.74359;933600.0;973300.0;9325550.0;1010;0
1469152791.0;01:59;31429365126.336483;15755914595.90757;921650.0;961350.0;9328350.0;997;1
1469152851.0;02:00;31473646730.461567;15709569147.961992;1264650.0;1303350.0;8965350.0;1369;1
1469152911.0;02:01;31538571551.855022;15642860438.631311;1243350.0;1279250.0;8947050.0;1345;1
1469152971.0;02:02;31602406547.337337;15577266835.017572;1223750.0;1260500.0;8935950.0;1326;1
1469153031.0;02:03;31665721307.33733;15512757715.444992;1211750.0;1248500.0;8947750.0;1315;1
